forecast_date,euros_per_mwh,origin_date,data_block_id
11/16/2021 17:00,100.27,11/15/2021 17:00,77
11/16/2021 18:00,98.69,11/15/2021 18:00,77
11/16/2021 19:00,201.59,11/15/2021 19:00,77
11/16/2021 20:00,201.56,11/15/2021 20:00,77
11/16/2021 21:00,200.06,11/15/2021 21:00,77
11/16/2021 22:00,160.8,11/15/2021 22:00,77
11/16/2021 23:00,115.39,11/15/2021 23:00,77
11/17/2021 0:00,115.79,11/16/2021 0:00,78
11/17/2021 1:00,102.71,11/16/2021 1:00,78
11/17/2021 2:00,92.26,11/16/2021 2:00,78
11/17/2021 3:00,90.11,11/16/2021 3:00,78
11/17/2021 4:00,90.37,11/16/2021 4:00,78
11/17/2021 5:00,124.67,11/16/2021 5:00,78
11/17/2021 6:00,176.66,11/16/2021 6:00,78
11/17/2021 7:00,220.82,11/16/2021 7:00,78
11/17/2021 8:00,226.48,11/16/2021 8:00,78
11/17/2021 9:00,230.05,11/16/2021 9:00,78
11/17/2021 10:00,157.92,11/16/2021 10:00,78
11/17/2021 11:00,157.92,11/16/2021 11:00,78
11/17/2021 12:00,157.96,11/16/2021 12:00,78
11/17/2021 13:00,157.93,11/16/2021 13:00,78
11/17/2021 14:00,86.25,11/16/2021 14:00,78
11/17/2021 15:00,89.95,11/16/2021 15:00,78
11/17/2021 16:00,92,11/16/2021 16:00,78
11/17/2021 17:00,93.95,11/16/2021 17:00,78
11/17/2021 18:00,90.82,11/16/2021 18:00,78
11/17/2021 19:00,61.18,11/16/2021 19:00,78
11/17/2021 20:00,61.15,11/16/2021 20:00,78
11/17/2021 21:00,60.04,11/16/2021 21:00,78
11/17/2021 22:00,58.59,11/16/2021 22:00,78
11/17/2021 23:00,15.65,11/16/2021 23:00,78
11/18/2021 0:00,75.07,11/17/2021 0:00,79
11/18/2021 1:00,75.05,11/17/2021 1:00,79
11/18/2021 2:00,75.02,11/17/2021 2:00,79
11/18/2021 3:00,75.01,11/17/2021 3:00,79
11/18/2021 4:00,72.67,11/17/2021 4:00,79
11/18/2021 5:00,60.01,11/17/2021 5:00,79
11/18/2021 6:00,117.97,11/17/2021 6:00,79
11/18/2021 7:00,118.11,11/17/2021 7:00,79
11/18/2021 8:00,131.46,11/17/2021 8:00,79
11/18/2021 9:00,132.17,11/17/2021 9:00,79
11/18/2021 10:00,99.72,11/17/2021 10:00,79
11/18/2021 11:00,113.69,11/17/2021 11:00,79
11/18/2021 12:00,123.38,11/17/2021 12:00,79
11/18/2021 13:00,120.56,11/17/2021 13:00,79
11/18/2021 14:00,118.14,11/17/2021 14:00,79
11/18/2021 15:00,129.13,11/17/2021 15:00,79
11/18/2021 16:00,124.42,11/17/2021 16:00,79
11/18/2021 17:00,129.13,11/17/2021 17:00,79
11/18/2021 18:00,108.69,11/17/2021 18:00,79
11/18/2021 19:00,97.3,11/17/2021 19:00,79
11/18/2021 20:00,96.89,11/17/2021 20:00,79
11/18/2021 21:00,58.4,11/17/2021 21:00,79
11/18/2021 22:00,30.02,11/17/2021 22:00,79
11/18/2021 23:00,13.95,11/17/2021 23:00,79
11/19/2021 0:00,41.59,11/18/2021 0:00,80
11/19/2021 1:00,40.06,11/18/2021 1:00,80
11/19/2021 2:00,40.05,11/18/2021 2:00,80
11/19/2021 3:00,40.06,11/18/2021 3:00,80
11/19/2021 4:00,65.34,11/18/2021 4:00,80
11/19/2021 5:00,66.39,11/18/2021 5:00,80
11/19/2021 6:00,105.13,11/18/2021 6:00,80
11/19/2021 7:00,107.34,11/18/2021 7:00,80
11/19/2021 8:00,95.36,11/18/2021 8:00,80
11/19/2021 9:00,95.27,11/18/2021 9:00,80
11/19/2021 10:00,102.32,11/18/2021 10:00,80
11/19/2021 11:00,95.25,11/18/2021 11:00,80
11/19/2021 12:00,94.53,11/18/2021 12:00,80
11/19/2021 13:00,94.6,11/18/2021 13:00,80
11/19/2021 14:00,94.78,11/18/2021 14:00,80
11/19/2021 15:00,95.33,11/18/2021 15:00,80
11/19/2021 16:00,122.44,11/18/2021 16:00,80
11/19/2021 17:00,118.15,11/18/2021 17:00,80
11/19/2021 18:00,95.3,11/18/2021 18:00,80
11/19/2021 19:00,94.07,11/18/2021 19:00,80
11/19/2021 20:00,96.66,11/18/2021 20:00,80
11/19/2021 21:00,88.22,11/18/2021 21:00,80
11/19/2021 22:00,83.15,11/18/2021 22:00,80
11/19/2021 23:00,71.73,11/18/2021 23:00,80
11/20/2021 0:00,65.02,11/19/2021 0:00,81
11/20/2021 1:00,62.65,11/19/2021 1:00,81
11/20/2021 2:00,60.05,11/19/2021 2:00,81
11/20/2021 3:00,61.85,11/19/2021 3:00,81
11/20/2021 4:00,62.96,11/19/2021 4:00,81
11/20/2021 5:00,65.09,11/19/2021 5:00,81
11/20/2021 6:00,65.08,11/19/2021 6:00,81
11/20/2021 7:00,72.95,11/19/2021 7:00,81
11/20/2021 8:00,96.14,11/19/2021 8:00,81
11/20/2021 9:00,97.25,11/19/2021 9:00,81
11/20/2021 10:00,110.97,11/19/2021 10:00,81
11/20/2021 11:00,98.15,11/19/2021 11:00,81
11/20/2021 12:00,100.19,11/19/2021 12:00,81
11/20/2021 13:00,99.41,11/19/2021 13:00,81
11/20/2021 14:00,97.29,11/19/2021 14:00,81
11/20/2021 15:00,107,11/19/2021 15:00,81
11/20/2021 16:00,100.79,11/19/2021 16:00,81
11/20/2021 17:00,132.31,11/19/2021 17:00,81
11/20/2021 18:00,117.47,11/19/2021 18:00,81
11/20/2021 19:00,107.03,11/19/2021 19:00,81
11/20/2021 20:00,99.66,11/19/2021 20:00,81
11/20/2021 21:00,88.01,11/19/2021 21:00,81
11/20/2021 22:00,83.07,11/19/2021 22:00,81
11/20/2021 23:00,75.44,11/19/2021 23:00,81
11/21/2021 0:00,72.61,11/20/2021 0:00,82
11/21/2021 1:00,78.99,11/20/2021 1:00,82
11/21/2021 2:00,77.44,11/20/2021 2:00,82
11/21/2021 3:00,77.4,11/20/2021 3:00,82
11/21/2021 4:00,79.06,11/20/2021 4:00,82
11/21/2021 5:00,80.72,11/20/2021 5:00,82
11/21/2021 6:00,70.5,11/20/2021 6:00,82
11/21/2021 7:00,80.31,11/20/2021 7:00,82
11/21/2021 8:00,75.95,11/20/2021 8:00,82
11/21/2021 9:00,99.91,11/20/2021 9:00,82
11/21/2021 10:00,106.52,11/20/2021 10:00,82
11/21/2021 11:00,117.41,11/20/2021 11:00,82
11/21/2021 12:00,115.49,11/20/2021 12:00,82
11/21/2021 13:00,116.12,11/20/2021 13:00,82
11/21/2021 14:00,128.74,11/20/2021 14:00,82
11/21/2021 15:00,151.54,11/20/2021 15:00,82
11/21/2021 16:00,172.13,11/20/2021 16:00,82
11/21/2021 17:00,172.15,11/20/2021 17:00,82
11/21/2021 18:00,167.72,11/20/2021 18:00,82
11/21/2021 19:00,137.6,11/20/2021 19:00,82
11/21/2021 20:00,174.59,11/20/2021 20:00,82
11/21/2021 21:00,129.96,11/20/2021 21:00,82
11/21/2021 22:00,113.14,11/20/2021 22:00,82
11/21/2021 23:00,106.52,11/20/2021 23:00,82
11/22/2021 0:00,100.45,11/21/2021 0:00,83
11/22/2021 1:00,92.84,11/21/2021 1:00,83
11/22/2021 2:00,90,11/21/2021 2:00,83
11/22/2021 3:00,93.92,11/21/2021 3:00,83
11/22/2021 4:00,104.17,11/21/2021 4:00,83
11/22/2021 5:00,108.86,11/21/2021 5:00,83
11/22/2021 6:00,237.66,11/21/2021 6:00,83
11/22/2021 7:00,282.61,11/21/2021 7:00,83
11/22/2021 8:00,269.91,11/21/2021 8:00,83
11/22/2021 9:00,230.02,11/21/2021 9:00,83
11/22/2021 10:00,174.2,11/21/2021 10:00,83
11/22/2021 11:00,166.52,11/21/2021 11:00,83
11/22/2021 12:00,148.03,11/21/2021 12:00,83
11/22/2021 13:00,151.42,11/21/2021 13:00,83
11/22/2021 14:00,157.7,11/21/2021 14:00,83
11/22/2021 15:00,174.85,11/21/2021 15:00,83
11/22/2021 16:00,183.61,11/21/2021 16:00,83
11/22/2021 17:00,174.76,11/21/2021 17:00,83
11/22/2021 18:00,230.02,11/21/2021 18:00,83
11/22/2021 19:00,172.59,11/21/2021 19:00,83
11/22/2021 20:00,138.03,11/21/2021 20:00,83
11/22/2021 21:00,202.11,11/21/2021 21:00,83
11/22/2021 22:00,121.68,11/21/2021 22:00,83
11/22/2021 23:00,95.09,11/21/2021 23:00,83
11/23/2021 0:00,96.47,11/22/2021 0:00,84
11/23/2021 1:00,82.84,11/22/2021 1:00,84
11/23/2021 2:00,80.35,11/22/2021 2:00,84
11/23/2021 3:00,79.78,11/22/2021 3:00,84
11/23/2021 4:00,81.83,11/22/2021 4:00,84
11/23/2021 5:00,90.07,11/22/2021 5:00,84
11/23/2021 6:00,121.46,11/22/2021 6:00,84
11/23/2021 7:00,185.89,11/22/2021 7:00,84
11/23/2021 8:00,248.73,11/22/2021 8:00,84
11/23/2021 9:00,230.03,11/22/2021 9:00,84
11/23/2021 10:00,200,11/22/2021 10:00,84
11/23/2021 11:00,224.96,11/22/2021 11:00,84
11/23/2021 12:00,209.02,11/22/2021 12:00,84
11/23/2021 13:00,180.08,11/22/2021 13:00,84
11/23/2021 14:00,176.79,11/22/2021 14:00,84
11/23/2021 15:00,209.01,11/22/2021 15:00,84
11/23/2021 16:00,209.02,11/22/2021 16:00,84
11/23/2021 17:00,209.09,11/22/2021 17:00,84
11/23/2021 18:00,203.68,11/22/2021 18:00,84
11/23/2021 19:00,109.38,11/22/2021 19:00,84
11/23/2021 20:00,160.39,11/22/2021 20:00,84
11/23/2021 21:00,137.49,11/22/2021 21:00,84
11/23/2021 22:00,116.39,11/22/2021 22:00,84
11/23/2021 23:00,90.05,11/22/2021 23:00,84
11/24/2021 0:00,96.38,11/23/2021 0:00,85
11/24/2021 1:00,84.89,11/23/2021 1:00,85
11/24/2021 2:00,83.8,11/23/2021 2:00,85
11/24/2021 3:00,81.68,11/23/2021 3:00,85
11/24/2021 4:00,81.69,11/23/2021 4:00,85
11/24/2021 5:00,19.79,11/23/2021 5:00,85
11/24/2021 6:00,72.04,11/23/2021 6:00,85
11/24/2021 7:00,148.51,11/23/2021 7:00,85
11/24/2021 8:00,175.69,11/23/2021 8:00,85
11/24/2021 9:00,175.08,11/23/2021 9:00,85
11/24/2021 10:00,166.82,11/23/2021 10:00,85
11/24/2021 11:00,156.15,11/23/2021 11:00,85
11/24/2021 12:00,163.96,11/23/2021 12:00,85
11/24/2021 13:00,124.98,11/23/2021 13:00,85
11/24/2021 14:00,166.89,11/23/2021 14:00,85
11/24/2021 15:00,210.42,11/23/2021 15:00,85
11/24/2021 16:00,203.05,11/23/2021 16:00,85
11/24/2021 17:00,199.44,11/23/2021 17:00,85
11/24/2021 18:00,166.89,11/23/2021 18:00,85
11/24/2021 19:00,161.16,11/23/2021 19:00,85
11/24/2021 20:00,131.49,11/23/2021 20:00,85
11/24/2021 21:00,120,11/23/2021 21:00,85
11/24/2021 22:00,90.6,11/23/2021 22:00,85
11/24/2021 23:00,80.62,11/23/2021 23:00,85
11/25/2021 0:00,59.93,11/24/2021 0:00,86
11/25/2021 1:00,95.19,11/24/2021 1:00,86
11/25/2021 2:00,88.12,11/24/2021 2:00,86
11/25/2021 3:00,70.32,11/24/2021 3:00,86
11/25/2021 4:00,40.09,11/24/2021 4:00,86
11/25/2021 5:00,80.09,11/24/2021 5:00,86
11/25/2021 6:00,98.94,11/24/2021 6:00,86
11/25/2021 7:00,120.8,11/24/2021 7:00,86
11/25/2021 8:00,153.93,11/24/2021 8:00,86
11/25/2021 9:00,153.17,11/24/2021 9:00,86
11/25/2021 10:00,139.02,11/24/2021 10:00,86
11/25/2021 11:00,139.08,11/24/2021 11:00,86
11/25/2021 12:00,118.26,11/24/2021 12:00,86
11/25/2021 13:00,116.87,11/24/2021 13:00,86
11/25/2021 14:00,139.09,11/24/2021 14:00,86
11/25/2021 15:00,157.44,11/24/2021 15:00,86
11/25/2021 16:00,148.95,11/24/2021 16:00,86
11/25/2021 17:00,208.94,11/24/2021 17:00,86
11/25/2021 18:00,149.94,11/24/2021 18:00,86
11/25/2021 19:00,139.06,11/24/2021 19:00,86
11/25/2021 20:00,114.66,11/24/2021 20:00,86
11/25/2021 21:00,110.41,11/24/2021 21:00,86
11/25/2021 22:00,105.85,11/24/2021 22:00,86
11/25/2021 23:00,87.84,11/24/2021 23:00,86
11/26/2021 0:00,98.61,11/25/2021 0:00,87
11/26/2021 1:00,87.26,11/25/2021 1:00,87
11/26/2021 2:00,89.15,11/25/2021 2:00,87
11/26/2021 3:00,90.69,11/25/2021 3:00,87
11/26/2021 4:00,104.9,11/25/2021 4:00,87
11/26/2021 5:00,115.22,11/25/2021 5:00,87
11/26/2021 6:00,208.18,11/25/2021 6:00,87
11/26/2021 7:00,262.62,11/25/2021 7:00,87
11/26/2021 8:00,282.05,11/25/2021 8:00,87
11/26/2021 9:00,259.97,11/25/2021 9:00,87
11/26/2021 10:00,235.91,11/25/2021 10:00,87
11/26/2021 11:00,195.4,11/25/2021 11:00,87
11/26/2021 12:00,201.91,11/25/2021 12:00,87
11/26/2021 13:00,174.9,11/25/2021 13:00,87
11/26/2021 14:00,169.75,11/25/2021 14:00,87
11/26/2021 15:00,184.52,11/25/2021 15:00,87
11/26/2021 16:00,217.06,11/25/2021 16:00,87
11/26/2021 17:00,220.46,11/25/2021 17:00,87
11/26/2021 18:00,157.6,11/25/2021 18:00,87
11/26/2021 19:00,148.37,11/25/2021 19:00,87
11/26/2021 20:00,114.01,11/25/2021 20:00,87
11/26/2021 21:00,127.91,11/25/2021 21:00,87
11/26/2021 22:00,118.66,11/25/2021 22:00,87
11/26/2021 23:00,109.11,11/25/2021 23:00,87
11/27/2021 0:00,126.96,11/26/2021 0:00,88
11/27/2021 1:00,120.24,11/26/2021 1:00,88
11/27/2021 2:00,118.41,11/26/2021 2:00,88
11/27/2021 3:00,117.99,11/26/2021 3:00,88
11/27/2021 4:00,119.58,11/26/2021 4:00,88
11/27/2021 5:00,121.2,11/26/2021 5:00,88
11/27/2021 6:00,117.15,11/26/2021 6:00,88
11/27/2021 7:00,128.4,11/26/2021 7:00,88
11/27/2021 8:00,159.01,11/26/2021 8:00,88
11/27/2021 9:00,213.83,11/26/2021 9:00,88
11/27/2021 10:00,216.8,11/26/2021 10:00,88
11/27/2021 11:00,180.1,11/26/2021 11:00,88
11/27/2021 12:00,213.58,11/26/2021 12:00,88
11/27/2021 13:00,210.84,11/26/2021 13:00,88
11/27/2021 14:00,218.9,11/26/2021 14:00,88
11/27/2021 15:00,225,11/26/2021 15:00,88
11/27/2021 16:00,227.38,11/26/2021 16:00,88
11/27/2021 17:00,270.8,11/26/2021 17:00,88
11/27/2021 18:00,250,11/26/2021 18:00,88
11/27/2021 19:00,214.03,11/26/2021 19:00,88
11/27/2021 20:00,184.1,11/26/2021 20:00,88
11/27/2021 21:00,200,11/26/2021 21:00,88
11/27/2021 22:00,127.69,11/26/2021 22:00,88
11/27/2021 23:00,119.96,11/26/2021 23:00,88
11/28/2021 0:00,176.78,11/27/2021 0:00,89
11/28/2021 1:00,140.1,11/27/2021 1:00,89
11/28/2021 2:00,138.55,11/27/2021 2:00,89
11/28/2021 3:00,136.14,11/27/2021 3:00,89
11/28/2021 4:00,140.01,11/27/2021 4:00,89
11/28/2021 5:00,168.92,11/27/2021 5:00,89
11/28/2021 6:00,163.68,11/27/2021 6:00,89
11/28/2021 7:00,158.76,11/27/2021 7:00,89
11/28/2021 8:00,181.53,11/27/2021 8:00,89
11/28/2021 9:00,199.99,11/27/2021 9:00,89
11/28/2021 10:00,203.01,11/27/2021 10:00,89
11/28/2021 11:00,209.76,11/27/2021 11:00,89
11/28/2021 12:00,210.07,11/27/2021 12:00,89
11/28/2021 13:00,198.28,11/27/2021 13:00,89
11/28/2021 14:00,198.34,11/27/2021 14:00,89
11/28/2021 15:00,205.11,11/27/2021 15:00,89
11/28/2021 16:00,217.03,11/27/2021 16:00,89
11/28/2021 17:00,245.13,11/27/2021 17:00,89
11/28/2021 18:00,247.94,11/27/2021 18:00,89
11/28/2021 19:00,238.15,11/27/2021 19:00,89
11/28/2021 20:00,211.43,11/27/2021 20:00,89
11/28/2021 21:00,189.04,11/27/2021 21:00,89
11/28/2021 22:00,192.33,11/27/2021 22:00,89
11/28/2021 23:00,144.17,11/27/2021 23:00,89
11/29/2021 0:00,150.89,11/28/2021 0:00,90
11/29/2021 1:00,146.92,11/28/2021 1:00,90
11/29/2021 2:00,137.04,11/28/2021 2:00,90
11/29/2021 3:00,133.37,11/28/2021 3:00,90
11/29/2021 4:00,139.95,11/28/2021 4:00,90
11/29/2021 5:00,152.6,11/28/2021 5:00,90
11/29/2021 6:00,215.76,11/28/2021 6:00,90
11/29/2021 7:00,289.44,11/28/2021 7:00,90
11/29/2021 8:00,331.14,11/28/2021 8:00,90
11/29/2021 9:00,320.09,11/28/2021 9:00,90
11/29/2021 10:00,295.83,11/28/2021 10:00,90
11/29/2021 11:00,298.54,11/28/2021 11:00,90
11/29/2021 12:00,299.03,11/28/2021 12:00,90
11/29/2021 13:00,329.2,11/28/2021 13:00,90
11/29/2021 14:00,342.77,11/28/2021 14:00,90
11/29/2021 15:00,352.11,11/28/2021 15:00,90
11/29/2021 16:00,360,11/28/2021 16:00,90
11/29/2021 17:00,421.87,11/28/2021 17:00,90
11/29/2021 18:00,410.13,11/28/2021 18:00,90
11/29/2021 19:00,355.06,11/28/2021 19:00,90
11/29/2021 20:00,310.16,11/28/2021 20:00,90
11/29/2021 21:00,229.05,11/28/2021 21:00,90
11/29/2021 22:00,183.92,11/28/2021 22:00,90
11/29/2021 23:00,130.05,11/28/2021 23:00,90
11/30/2021 0:00,211.57,11/29/2021 0:00,91
11/30/2021 1:00,100.51,11/29/2021 1:00,91
11/30/2021 2:00,91.93,11/29/2021 2:00,91
11/30/2021 3:00,77.8,11/29/2021 3:00,91
11/30/2021 4:00,91.01,11/29/2021 4:00,91
11/30/2021 5:00,102.92,11/29/2021 5:00,91
11/30/2021 6:00,120.06,11/29/2021 6:00,91
11/30/2021 7:00,211.52,11/29/2021 7:00,91
11/30/2021 8:00,231.44,11/29/2021 8:00,91
11/30/2021 9:00,227.69,11/29/2021 9:00,91
11/30/2021 10:00,199.55,11/29/2021 10:00,91
11/30/2021 11:00,226,11/29/2021 11:00,91
11/30/2021 12:00,220.09,11/29/2021 12:00,91
11/30/2021 13:00,229.2,11/29/2021 13:00,91
11/30/2021 14:00,237,11/29/2021 14:00,91
11/30/2021 15:00,271.65,11/29/2021 15:00,91
11/30/2021 16:00,271.67,11/29/2021 16:00,91
11/30/2021 17:00,264.12,11/29/2021 17:00,91
11/30/2021 18:00,228.92,11/29/2021 18:00,91
11/30/2021 19:00,232.6,11/29/2021 19:00,91
11/30/2021 20:00,215.06,11/29/2021 20:00,91
11/30/2021 21:00,171.89,11/29/2021 21:00,91
11/30/2021 22:00,142.39,11/29/2021 22:00,91
11/30/2021 23:00,123.89,11/29/2021 23:00,91
12/1/2021 0:00,127.25,11/30/2021 0:00,92
12/1/2021 1:00,107,11/30/2021 1:00,92
12/1/2021 2:00,97.39,11/30/2021 2:00,92
12/1/2021 3:00,93.97,11/30/2021 3:00,92
12/1/2021 4:00,97.39,11/30/2021 4:00,92
12/1/2021 5:00,114.43,11/30/2021 5:00,92
12/1/2021 6:00,167.87,11/30/2021 6:00,92
12/1/2021 7:00,181.47,11/30/2021 7:00,92
12/1/2021 8:00,212.01,11/30/2021 8:00,92
12/1/2021 9:00,209.08,11/30/2021 9:00,92
12/1/2021 10:00,212.04,11/30/2021 10:00,92
12/1/2021 11:00,212.06,11/30/2021 11:00,92
12/1/2021 12:00,212.04,11/30/2021 12:00,92
12/1/2021 13:00,189,11/30/2021 13:00,92
12/1/2021 14:00,200.04,11/30/2021 14:00,92
12/1/2021 15:00,212.03,11/30/2021 15:00,92
12/1/2021 16:00,212.05,11/30/2021 16:00,92
12/1/2021 17:00,212.01,11/30/2021 17:00,92
12/1/2021 18:00,212.04,11/30/2021 18:00,92
12/1/2021 19:00,210.07,11/30/2021 19:00,92
12/1/2021 20:00,139.93,11/30/2021 20:00,92
12/1/2021 21:00,149.99,11/30/2021 21:00,92
12/1/2021 22:00,149.91,11/30/2021 22:00,92
12/1/2021 23:00,99.2,11/30/2021 23:00,92
12/2/2021 0:00,99.17,12/1/2021 0:00,93
12/2/2021 1:00,139.9,12/1/2021 1:00,93
12/2/2021 2:00,109.9,12/1/2021 2:00,93
12/2/2021 3:00,139.97,12/1/2021 3:00,93
12/2/2021 4:00,149.9,12/1/2021 4:00,93
12/2/2021 5:00,154.94,12/1/2021 5:00,93
12/2/2021 6:00,160.22,12/1/2021 6:00,93
12/2/2021 7:00,163.67,12/1/2021 7:00,93
12/2/2021 8:00,200.1,12/1/2021 8:00,93
12/2/2021 9:00,199.54,12/1/2021 9:00,93
12/2/2021 10:00,196.48,12/1/2021 10:00,93
12/2/2021 11:00,221.44,12/1/2021 11:00,93
12/2/2021 12:00,217.52,12/1/2021 12:00,93
12/2/2021 13:00,226.37,12/1/2021 13:00,93
12/2/2021 14:00,251.9,12/1/2021 14:00,93
12/2/2021 15:00,297.64,12/1/2021 15:00,93
12/2/2021 16:00,319.95,12/1/2021 16:00,93
12/2/2021 17:00,346.46,12/1/2021 17:00,93
12/2/2021 18:00,298.54,12/1/2021 18:00,93
12/2/2021 19:00,219,12/1/2021 19:00,93
12/2/2021 20:00,172.05,12/1/2021 20:00,93
12/2/2021 21:00,156.14,12/1/2021 21:00,93
12/2/2021 22:00,146.37,12/1/2021 22:00,93
12/2/2021 23:00,127.09,12/1/2021 23:00,93
12/3/2021 0:00,141.25,12/2/2021 0:00,94
12/3/2021 1:00,124.99,12/2/2021 1:00,94
12/3/2021 2:00,118.09,12/2/2021 2:00,94
12/3/2021 3:00,111.39,12/2/2021 3:00,94
12/3/2021 4:00,115.02,12/2/2021 4:00,94
12/3/2021 5:00,136.31,12/2/2021 5:00,94
12/3/2021 6:00,186.67,12/2/2021 6:00,94
12/3/2021 7:00,255,12/2/2021 7:00,94
12/3/2021 8:00,256.41,12/2/2021 8:00,94
12/3/2021 9:00,259.99,12/2/2021 9:00,94
12/3/2021 10:00,247.63,12/2/2021 10:00,94
12/3/2021 11:00,230.05,12/2/2021 11:00,94
12/3/2021 12:00,230.01,12/2/2021 12:00,94
12/3/2021 13:00,228.28,12/2/2021 13:00,94
12/3/2021 14:00,234.1,12/2/2021 14:00,94
12/3/2021 15:00,209.04,12/2/2021 15:00,94
12/3/2021 16:00,228.23,12/2/2021 16:00,94
12/3/2021 17:00,225,12/2/2021 17:00,94
12/3/2021 18:00,210.26,12/2/2021 18:00,94
12/3/2021 19:00,213.01,12/2/2021 19:00,94
12/3/2021 20:00,209.41,12/2/2021 20:00,94
12/3/2021 21:00,116.71,12/2/2021 21:00,94
12/3/2021 22:00,119.59,12/2/2021 22:00,94
12/3/2021 23:00,106.48,12/2/2021 23:00,94
12/4/2021 0:00,110,12/3/2021 0:00,95
12/4/2021 1:00,105.21,12/3/2021 1:00,95
12/4/2021 2:00,102.37,12/3/2021 2:00,95
12/4/2021 3:00,98.31,12/3/2021 3:00,95
12/4/2021 4:00,93.92,12/3/2021 4:00,95
12/4/2021 5:00,103.61,12/3/2021 5:00,95
12/4/2021 6:00,129.92,12/3/2021 6:00,95
12/4/2021 7:00,128.3,12/3/2021 7:00,95
12/4/2021 8:00,147.64,12/3/2021 8:00,95
12/4/2021 9:00,215.92,12/3/2021 9:00,95
12/4/2021 10:00,230,12/3/2021 10:00,95
12/4/2021 11:00,220.1,12/3/2021 11:00,95
12/4/2021 12:00,222.45,12/3/2021 12:00,95
12/4/2021 13:00,210.06,12/3/2021 13:00,95
12/4/2021 14:00,213.48,12/3/2021 14:00,95
12/4/2021 15:00,230.02,12/3/2021 15:00,95
12/4/2021 16:00,232.34,12/3/2021 16:00,95
12/4/2021 17:00,243.05,12/3/2021 17:00,95
12/4/2021 18:00,212.87,12/3/2021 18:00,95
12/4/2021 19:00,161.59,12/3/2021 19:00,95
12/4/2021 20:00,133.21,12/3/2021 20:00,95
12/4/2021 21:00,157.71,12/3/2021 21:00,95
12/4/2021 22:00,150.03,12/3/2021 22:00,95
12/4/2021 23:00,119.86,12/3/2021 23:00,95
12/5/2021 0:00,87.48,12/4/2021 0:00,96
12/5/2021 1:00,87.92,12/4/2021 1:00,96
12/5/2021 2:00,84.63,12/4/2021 2:00,96
12/5/2021 3:00,80.99,12/4/2021 3:00,96
12/5/2021 4:00,80.92,12/4/2021 4:00,96
12/5/2021 5:00,95.76,12/4/2021 5:00,96
12/5/2021 6:00,87.11,12/4/2021 6:00,96
12/5/2021 7:00,91.9,12/4/2021 7:00,96
12/5/2021 8:00,100.05,12/4/2021 8:00,96
12/5/2021 9:00,121.43,12/4/2021 9:00,96
12/5/2021 10:00,141.48,12/4/2021 10:00,96
12/5/2021 11:00,201.08,12/4/2021 11:00,96
12/5/2021 12:00,200.06,12/4/2021 12:00,96
12/5/2021 13:00,159.69,12/4/2021 13:00,96
12/5/2021 14:00,175.35,12/4/2021 14:00,96
12/5/2021 15:00,209.78,12/4/2021 15:00,96
12/5/2021 16:00,223.57,12/4/2021 16:00,96
12/5/2021 17:00,256.91,12/4/2021 17:00,96
12/5/2021 18:00,253.76,12/4/2021 18:00,96
12/5/2021 19:00,215.68,12/4/2021 19:00,96
12/5/2021 20:00,156.59,12/4/2021 20:00,96
12/5/2021 21:00,166.82,12/4/2021 21:00,96
12/5/2021 22:00,150.05,12/4/2021 22:00,96
12/5/2021 23:00,129.59,12/4/2021 23:00,96
12/6/2021 0:00,129.06,12/5/2021 0:00,97
12/6/2021 1:00,126.91,12/5/2021 1:00,97
12/6/2021 2:00,125.92,12/5/2021 2:00,97
12/6/2021 3:00,129.48,12/5/2021 3:00,97
12/6/2021 4:00,136.62,12/5/2021 4:00,97
12/6/2021 5:00,177.58,12/5/2021 5:00,97
12/6/2021 6:00,263.39,12/5/2021 6:00,97
12/6/2021 7:00,348.1,12/5/2021 7:00,97
12/6/2021 8:00,371.54,12/5/2021 8:00,97
12/6/2021 9:00,363.67,12/5/2021 9:00,97
12/6/2021 10:00,360,12/5/2021 10:00,97
12/6/2021 11:00,353.01,12/5/2021 11:00,97
12/6/2021 12:00,339.87,12/5/2021 12:00,97
12/6/2021 13:00,322.88,12/5/2021 13:00,97
12/6/2021 14:00,322.67,12/5/2021 14:00,97
12/6/2021 15:00,456.77,12/5/2021 15:00,97
12/6/2021 16:00,626.06,12/5/2021 16:00,97
12/6/2021 17:00,520.69,12/5/2021 17:00,97
12/6/2021 18:00,350.05,12/5/2021 18:00,97
12/6/2021 19:00,317.34,12/5/2021 19:00,97
12/6/2021 20:00,263.17,12/5/2021 20:00,97
12/6/2021 21:00,199,12/5/2021 21:00,97
12/6/2021 22:00,195.5,12/5/2021 22:00,97
12/6/2021 23:00,162.1,12/5/2021 23:00,97
12/7/2021 0:00,143.2,12/6/2021 0:00,98
12/7/2021 1:00,149.91,12/6/2021 1:00,98
12/7/2021 2:00,148.37,12/6/2021 2:00,98
12/7/2021 3:00,156.66,12/6/2021 3:00,98
12/7/2021 4:00,180.35,12/6/2021 4:00,98
12/7/2021 5:00,250.1,12/6/2021 5:00,98
12/7/2021 6:00,650.06,12/6/2021 6:00,98
12/7/2021 7:00,1000.07,12/6/2021 7:00,98
12/7/2021 8:00,650.04,12/6/2021 8:00,98
12/7/2021 9:00,650.02,12/6/2021 9:00,98
12/7/2021 10:00,650.05,12/6/2021 10:00,98
12/7/2021 11:00,650.03,12/6/2021 11:00,98
12/7/2021 12:00,650,12/6/2021 12:00,98
