"","datetime","temperature","dewpoint","rain","snowfall","surface_pressure","cloudcover_total","cloudcover_low","cloudcover_mid","cloudcover_high","windspeed_10m","winddirection_10m","shortwave_radiation","direct_solar_radiation","diffuse_radiation","latitude","longitude","data_block_id"
"5159",2022-04-03 22:00:00,-2.7,-4.6,0,0,993.5,3,0,2,5,3.05555555555556,199,0,0,0,58.8,26.2,216
"5160",2022-04-03 23:00:00,-3.2,-5,0,0,993.5,6,0,1,17,3.08333333333333,205,0,0,0,58.8,26.2,216
"5161",2022-04-04,-3.5,-5.1,0,0,993.1,14,0,16,14,3.27777777777778,211,0,0,0,58.8,26.2,216
"5162",2022-04-04 01:00:00,-3.6,-5.2,0,0,992.8,15,1,20,8,3.33333333333333,221,0,0,0,58.8,26.2,216
"5163",2022-04-04 02:00:00,-3.6,-5.1,0,0,992.2,12,1,10,17,3.61111111111111,228,0,0,0,58.8,26.2,216
"5164",2022-04-04 03:00:00,-3.6,-5,0,0,991.6,42,1,35,67,3.91666666666667,238,0,0,0,58.8,26.2,216
"5165",2022-04-04 04:00:00,-3.5,-4.7,0,0,990.6,64,0,63,88,4.25,240,0,0,0,58.8,26.2,216
"5166",2022-04-04 05:00:00,-3.1,-4.2,0,0,990.4,75,2,73,97,4.52777777777778,242,0,0,0,58.8,26.2,216
"5167",2022-04-04 06:00:00,-2.6,-3.8,0,0,989.8,97,14,91,99,4.83333333333333,243,3,0,3,58.8,26.2,216
"5168",2022-04-04 07:00:00,-1.7,-3,0,0,989.4,100,67,100,98,5.11111111111111,242,52,3,49,58.8,26.2,216
"5169",2022-04-04 08:00:00,-0.6,-2.2,0,0,989.1,100,80,95,95,6.08333333333333,245,151,36,115,58.8,26.2,216
"5170",2022-04-04 09:00:00,0.5,-1.9,0,0,988.5,100,96,88,100,7.30555555555556,241,233,74,159,58.8,26.2,216
"5171",2022-04-04 10:00:00,1.1,-2.1,0,0,987.9,100,83,94,99,7.75,240,290,88,202,58.8,26.2,216
"5172",2022-04-04 11:00:00,1.5,-2.5,0.1,0,987.3,100,39,95,100,7.55555555555556,242,323,77,246,58.8,26.2,217
"5173",2022-04-04 12:00:00,2.1,-2.5,0.1,0,986.1,100,78,98,99,7.86111111111111,244,464,206,258,58.8,26.2,217
"5174",2022-04-04 13:00:00,2.8,-2.6,0,0,985.5,100,80,100,98,6.97222222222222,246,414,118,296,58.8,26.2,217
"5175",2022-04-04 14:00:00,2.9,-1.9,0,0,984.6,100,80,100,100,7.02777777777778,250,321,39,282,58.8,26.2,217
"5176",2022-04-04 15:00:00,2.6,-1.2,0.1,0,983.6,100,97,100,100,6.69444444444444,256,227,6,221,58.8,26.2,217
"5177",2022-04-04 16:00:00,1.9,-0.5,0.2,0.14,982.8,100,99,100,100,7.58333333333333,257,143,1,142,58.8,26.2,217
"5178",2022-04-04 17:00:00,1.3,-0.1,0.1,0.42,981.8,100,100,100,100,7.72222222222222,257,66,0,66,58.8,26.2,217
"5179",2022-04-04 18:00:00,1,0.2,0.1,0.49,981,100,100,100,100,7.58333333333333,254,26,0,26,58.8,26.2,217
"5180",2022-04-04 19:00:00,0.9,0.4,0.2,0.35,980,100,100,99,100,7.25,250,8,0,8,58.8,26.2,217
"5181",2022-04-04 20:00:00,0.9,0.4,0.2,0.21,979.7,100,100,99,100,7.25,247,0,0,0,58.8,26.2,217
"5182",2022-04-04 21:00:00,1,0.2,0.2,0.14,979.3,100,70,100,100,7.33333333333333,250,0,0,0,58.8,26.2,217
"5183",2022-04-04 22:00:00,0.9,-0.1,0.1,0.14,977.9,100,39,100,100,7.19444444444444,261,0,0,0,58.8,26.2,217
"5184",2022-04-04 23:00:00,0.8,-0.2,0.1,0.14,976.5,100,77,100,100,7.5,271,0,0,0,58.8,26.2,217
"5185",2022-04-05,0.9,-0.2,0,0.21,975.3,100,64,100,100,7.41666666666667,275,0,0,0,58.8,26.2,217
"5186",2022-04-05 01:00:00,1,-0.2,0.1,0.21,973.5,100,79,100,100,8,279,0,0,0,58.8,26.2,217
"5187",2022-04-05 02:00:00,1,-0.2,0.1,0.28,971.4,100,96,100,100,8.47222222222222,282,0,0,0,58.8,26.2,217
"5188",2022-04-05 03:00:00,1,-0.2,0.1,0.42,969.6,100,100,100,100,8.83333333333333,283,0,0,0,58.8,26.2,217
"5189",2022-04-05 04:00:00,0.9,-0.3,0,0.49,967.5,100,100,100,100,9.19444444444444,282,0,0,0,58.8,26.2,217
"5190",2022-04-05 05:00:00,0.8,-0.4,0.1,0.49,965.8,100,100,98,71,9.41666666666667,279,0,0,0,58.8,26.2,217
"5191",2022-04-05 06:00:00,0.7,-0.5,0,0.49,964.3,100,100,100,93,9.5,272,1,0,1,58.8,26.2,217
"5192",2022-04-05 07:00:00,0.9,-0.2,0.1,0.42,963.2,100,100,100,100,9.63888888888889,266,16,0,16,58.8,26.2,217
"5193",2022-04-05 08:00:00,1.1,0.2,0.2,0.35,962.8,100,100,100,95,9.33333333333333,260,46,0,46,58.8,26.2,217
"5194",2022-04-05 09:00:00,1.2,0.2,0.2,0.14,962.5,100,100,97,65,9.08333333333333,255,79,0,79,58.8,26.2,217
"5195",2022-04-05 10:00:00,1.4,0.2,0.2,0,962.5,100,89,89,15,9.44444444444444,250,145,6,139,58.8,26.2,217
"5196",2022-04-05 11:00:00,1.8,-0.1,0.1,0,962.7,100,72,92,40,10.1666666666667,234,269,65,204,58.8,26.2,218
"5197",2022-04-05 12:00:00,2.2,0.1,0.2,0,964.5,100,58,81,0,9.13888888888889,227,470,231,239,58.8,26.2,218
"5198",2022-04-05 13:00:00,1.6,-0.6,0.1,0,965.6,79,81,10,0,9.02777777777778,216,444,183,261,58.8,26.2,218
"5199",2022-04-05 14:00:00,1.2,-1.2,0.1,0,967.2,92,84,27,0,9,207,454,198,256,58.8,26.2,218
"5200",2022-04-05 15:00:00,0.7,-2.1,0.1,0,968.1,100,84,39,2,8.91666666666667,200,450,234,216,58.8,26.2,218
"5201",2022-04-05 16:00:00,-0.2,-2.9,0,0.07,969.3,100,84,57,8,8.86111111111111,194,377,232,145,58.8,26.2,218
"5202",2022-04-05 17:00:00,-1.2,-3.8,0,0.14,970.6,100,82,91,7,8.33333333333333,190,212,72,140,58.8,26.2,218
"5203",2022-04-05 18:00:00,-1.7,-4.4,0,0.21,972,100,84,100,10,8.63888888888889,185,91,7,84,58.8,26.2,218
"5204",2022-04-05 19:00:00,-2.1,-5.5,0,0.07,973.6,100,49,100,7,8.80555555555556,179,20,1,19,58.8,26.2,218
"5205",2022-04-05 20:00:00,-2.3,-6.1,0,0,975.4,82,31,89,4,8.11111111111111,181,0,0,0,58.8,26.2,218
"5206",2022-04-05 21:00:00,-2.9,-6.6,0,0,976.3,44,20,42,3,7.13888888888889,186,0,0,0,58.8,26.2,218
"5207",2022-04-05 22:00:00,-3.2,-6.9,0,0,977,26,13,23,0,6.41666666666667,194,0,0,0,58.8,26.2,218
"5208",2022-04-05 23:00:00,-3.5,-6.8,0,0,977.5,38,21,31,0,5.77777777777778,203,0,0,0,58.8,26.2,218
"5209",2022-04-06,-3.9,-6.7,0,0,977.8,21,12,17,0,5.41666666666667,210,0,0,0,58.8,26.2,218
"5210",2022-04-06 01:00:00,-4.3,-6.8,0,0,977.8,17,8,17,0,4.75,222,0,0,0,58.8,26.2,218
"5211",2022-04-06 02:00:00,-4.2,-6.9,0,0.07,977.5,31,22,19,0,4.33333333333333,230,0,0,0,58.8,26.2,218
"5212",2022-04-06 03:00:00,-4.4,-6.9,0,0,977.4,66,47,39,0,4.33333333333333,232,0,0,0,58.8,26.2,218
"5213",2022-04-06 04:00:00,-4.5,-7,0,0,977.3,80,59,45,0,4.44444444444444,224,0,0,0,58.8,26.2,218
"5214",2022-04-06 05:00:00,-4.3,-6.9,0,0.07,977.4,66,36,56,0,4.52777777777778,211,0,0,0,58.8,26.2,218
"5215",2022-04-06 06:00:00,-4.4,-6.9,0,0.07,977.8,53,36,35,0,4.83333333333333,198,5,1,4,58.8,26.2,218
"5216",2022-04-06 07:00:00,-3.9,-6.5,0,0,978.5,45,22,42,0,5.11111111111111,192,65,21,44,58.8,26.2,218
"5217",2022-04-06 08:00:00,-3.1,-6.5,0,0,979.4,40,17,42,0,5.77777777777778,190,189,94,95,58.8,26.2,218
"5218",2022-04-06 09:00:00,-2.3,-6.6,0,0.14,979.7,32,11,37,0,6.30555555555556,191,329,203,126,58.8,26.2,218
"5219",2022-04-06 10:00:00,-1.4,-6.9,0,0.07,980.6,32,9,39,0,6.5,191,457,330,127,58.8,26.2,218
"5220",2022-04-06 11:00:00,-0.5,-7.6,0,0,980.8,50,36,30,0,6.52777777777778,195,521,356,165,58.8,26.2,219
"5221",2022-04-06 12:00:00,0.2,-6.7,0,0,981.6,35,22,26,0,6.19444444444444,203,584,376,208,58.8,26.2,219
"5222",2022-04-06 13:00:00,0.9,-5.2,0,0,982.1,47,36,24,0,6.36111111111111,208,619,450,169,58.8,26.2,219
"5223",2022-04-06 14:00:00,1.3,-4,0.1,0,982.6,52,39,25,6,6.66666666666667,206,509,273,236,58.8,26.2,219
"5224",2022-04-06 15:00:00,1.6,-4.4,0,0,983,26,11,26,2,6.88888888888889,199,446,239,207,58.8,26.2,219
"5225",2022-04-06 16:00:00,1.6,-5.1,0,0,983.7,33,12,34,6,6.44444444444444,199,378,248,130,58.8,26.2,219
"5226",2022-04-06 17:00:00,1.4,-4.7,0,0,983.9,24,6,18,27,5.58333333333333,204,284,177,107,58.8,26.2,219
"5227",2022-04-06 18:00:00,0.8,-4.7,0,0,984.1,31,9,14,47,5.16666666666667,212,155,93,62,58.8,26.2,219
"5228",2022-04-06 19:00:00,-0.1,-4.5,0,0,984.5,53,4,38,90,4.61111111111111,219,41,17,24,58.8,26.2,219
"5229",2022-04-06 20:00:00,-0.8,-4.6,0,0,984.4,78,1,79,99,3.97222222222222,231,0,0,0,58.8,26.2,219
"5230",2022-04-06 21:00:00,-1.2,-4.5,0,0,984.7,91,1,100,100,3.5,239,0,0,0,58.8,26.2,219
"5231",2022-04-06 22:00:00,-1.4,-4.9,0,0,984.4,92,2,100,100,3.22222222222222,254,0,0,0,58.8,26.2,219
"5232",2022-04-06 23:00:00,-1.5,-5.2,0,0,984,96,7,100,98,3.30555555555556,267,0,0,0,58.8,26.2,219
"5233",2022-04-07,-1.5,-5.3,0,0,983.1,89,0,99,98,3.13888888888889,287,0,0,0,58.8,26.2,219
"5234",2022-04-07 01:00:00,-1.6,-5.2,0,0,982.1,100,11,100,100,3.30555555555556,305,0,0,0,58.8,26.2,219
"5235",2022-04-07 02:00:00,-1.6,-4.9,0,0.07,981.3,100,70,100,98,3.55555555555556,320,0,0,0,58.8,26.2,219
"5236",2022-04-07 03:00:00,-1.7,-4.5,0,0.07,980.6,100,100,100,98,3.72222222222222,329,0,0,0,58.8,26.2,219
"5237",2022-04-07 04:00:00,-1.7,-3.9,0,0.14,979.7,100,100,100,99,4.16666666666667,333,0,0,0,58.8,26.2,219
"5238",2022-04-07 05:00:00,-1.6,-3.2,0,0.21,978.7,100,100,98,98,4.11111111111111,334,0,0,0,58.8,26.2,219
"5239",2022-04-07 06:00:00,-1.5,-2.5,0,0.49,978.1,100,100,100,99,3.75,331,2,0,2,58.8,26.2,219
"5240",2022-04-07 07:00:00,-1,-1.6,0,0.56,977.2,100,100,100,100,3.5,333,18,0,18,58.8,26.2,219
"5241",2022-04-07 08:00:00,0,-0.5,0.1,0.28,976.5,100,100,95,100,3.02777777777778,316,48,0,48,58.8,26.2,219
"5242",2022-04-07 09:00:00,0.8,0.5,0.5,0.49,976.4,100,100,97,100,3.11111111111111,276,60,0,60,58.8,26.2,219
"5243",2022-04-07 10:00:00,1.9,1.6,0.7,0.07,976.1,100,100,100,96,4.30555555555556,248,94,1,93,58.8,26.2,219
"5244",2022-04-07 11:00:00,3.2,2.8,0.6,0,976.6,100,100,97,93,5,237,99,0,99,58.8,26.2,220
"5245",2022-04-07 12:00:00,4.2,3.6,0.4,0,976.5,100,97,79,74,6.63888888888889,224,157,2,155,58.8,26.2,220
"5246",2022-04-07 13:00:00,5,3.8,0.1,0,976.5,100,94,32,80,5.80555555555556,225,239,11,228,58.8,26.2,220
"5247",2022-04-07 14:00:00,5.6,3.6,0.2,0,977,100,71,32,98,5.72222222222222,227,368,114,254,58.8,26.2,220
"5248",2022-04-07 15:00:00,5.5,3.6,0.1,0,977.1,100,62,53,100,5.30555555555556,229,243,77,166,58.8,26.2,220
"5249",2022-04-07 16:00:00,5.6,3.6,0,0,977.3,100,84,75,100,4.97222222222222,230,253,51,202,58.8,26.2,220
"5250",2022-04-07 17:00:00,5,3.3,0.1,0,977.1,100,100,96,98,4.13888888888889,238,104,4,100,58.8,26.2,220
"5251",2022-04-07 18:00:00,4.5,3.2,0,0,977.2,100,85,99,99,3.38888888888889,251,48,0,48,58.8,26.2,220
"5252",2022-04-07 19:00:00,4.2,3.2,0,0,976.7,100,53,96,98,3,272,20,0,20,58.8,26.2,220
"5253",2022-04-07 20:00:00,3.7,2.9,0,0,976.7,100,89,100,93,3.19444444444444,290,0,0,0,58.8,26.2,220
"5254",2022-04-07 21:00:00,3.4,2.6,0.3,0,976,100,82,84,88,3.11111111111111,312,0,0,0,58.8,26.2,220
"5255",2022-04-07 22:00:00,3.4,2.5,0.1,0,974.9,82,37,34,95,3.88888888888889,318,0,0,0,58.8,26.2,220
"5256",2022-04-07 23:00:00,3.6,2.7,0,0,974.1,59,24,13,100,4.61111111111111,311,0,0,0,58.8,26.2,220
"5257",2022-04-08,4,2.8,0,0,973.2,46,2,23,100,5.41666666666667,309,0,0,0,58.8,26.2,220
"5258",2022-04-08 01:00:00,4.3,3,0,0,971.9,50,0,33,99,6.02777777777778,306,0,0,0,58.8,26.2,220
"5259",2022-04-08 02:00:00,4.4,3,0,0,970.8,52,3,33,100,6.44444444444444,306,0,0,0,58.8,26.2,220
"5260",2022-04-08 03:00:00,4.5,3.1,0,0,969,62,0,53,100,6.75,308,0,0,0,58.8,26.2,220
"5261",2022-04-08 04:00:00,4.7,3.3,0,0,968.1,100,24,97,100,7.19444444444444,302,0,0,0,58.8,26.2,220
"5262",2022-04-08 05:00:00,4.9,3.6,0.2,0,967.3,100,94,86,100,7.30555555555556,293,0,0,0,58.8,26.2,220
"5263",2022-04-08 06:00:00,5.3,3.9,1,0,966.8,100,100,100,100,6.58333333333333,280,3,0,3,58.8,26.2,220
"5264",2022-04-08 07:00:00,5.8,4.5,1.4,0,966.8,100,100,99,100,6.05555555555556,261,14,0,14,58.8,26.2,220
"5265",2022-04-08 08:00:00,5.6,4.5,1,0,967.8,100,100,100,100,5.63888888888889,240,33,0,33,58.8,26.2,220
"5266",2022-04-08 09:00:00,4.7,4.1,0.4,0,968.3,100,100,71,100,4.77777777777778,237,62,0,62,58.8,26.2,220
"5267",2022-04-08 10:00:00,4.9,3.9,0,0,969.3,100,71,44,100,5,241,184,8,176,58.8,26.2,220
"5268",2022-04-08 11:00:00,5.6,3.4,0.1,0,969.6,68,46,16,55,5.63888888888889,243,352,141,211,58.8,26.2,221
"5269",2022-04-08 12:00:00,6.6,2.5,0.1,0,970.6,36,15,14,47,4.77777777777778,259,485,321,164,58.8,26.2,221
"5270",2022-04-08 13:00:00,6.9,2,0.2,0,970,45,17,22,56,5.86111111111111,278,456,237,219,58.8,26.2,221
"5271",2022-04-08 14:00:00,7.9,2.6,0.1,0,970.1,87,31,57,82,7.5,273,444,233,211,58.8,26.2,221
"5272",2022-04-08 15:00:00,8.1,2.5,0,0,970.8,100,44,83,84,6.83333333333333,263,404,234,170,58.8,26.2,221
"5273",2022-04-08 16:00:00,6.3,2.9,1.3,0,971.3,100,76,52,45,6.61111111111111,255,256,96,160,58.8,26.2,221
"5274",2022-04-08 17:00:00,4.6,2.6,0.3,0,972.5,100,95,39,33,6.91666666666667,231,150,37,113,58.8,26.2,221
"5275",2022-04-08 18:00:00,3.2,1,0.1,0,974.1,100,98,17,66,6.69444444444444,218,73,10,63,58.8,26.2,221
"5276",2022-04-08 19:00:00,2.3,-0.5,0,0,974.9,100,91,5,80,5.66666666666667,224,31,6,25,58.8,26.2,221
"5277",2022-04-08 20:00:00,1.6,-1.1,0,0,976,100,89,25,97,5.27777777777778,237,0,0,0,58.8,26.2,221
"5278",2022-04-08 21:00:00,1.5,-1.1,0,0,976.2,83,48,20,94,5.19444444444444,247,0,0,0,58.8,26.2,221
"5279",2022-04-08 22:00:00,1,-1.4,0,0,976.1,72,15,55,86,5.27777777777778,255,0,0,0,58.8,26.2,221
"5280",2022-04-08 23:00:00,1,-1.6,0,0,976.2,71,9,81,48,5.88888888888889,255,0,0,0,58.8,26.2,221
"5281",2022-04-09,1,-1.8,0,0,976.3,36,35,8,0,6.30555555555556,255,0,0,0,58.8,26.2,221
"5282",2022-04-09 01:00:00,1,-1.6,0.1,0,976.2,82,67,30,11,6.97222222222222,254,0,0,0,58.8,26.2,221
"5283",2022-04-09 02:00:00,1,-1.4,0.1,0,976.1,76,69,22,4,7.58333333333333,249,0,0,0,58.8,26.2,221
"5284",2022-04-09 03:00:00,0.8,-1,0.1,0,976.2,64,65,8,1,7.05555555555556,243,0,0,0,58.8,26.2,221
"5285",2022-04-09 04:00:00,0.3,-1.4,0,0.07,976.7,51,45,18,0,6.72222222222222,240,0,0,0,58.8,26.2,221
"5286",2022-04-09 05:00:00,-0.2,-2,0,0.07,977.5,59,42,29,12,6.69444444444444,235,0,0,0,58.8,26.2,221
"5287",2022-04-09 06:00:00,-0.4,-1.9,0,0,978.1,100,83,49,30,6.52777777777778,234,8,1,7,58.8,26.2,221
"5288",2022-04-09 07:00:00,0.1,-1.3,0,0,978.6,66,50,34,3,6.75,235,74,23,51,58.8,26.2,221
"5289",2022-04-09 08:00:00,0.9,-0.8,0.1,0,979.6,57,44,27,3,6.38888888888889,241,151,51,100,58.8,26.2,221
"5290",2022-04-09 09:00:00,1.9,-1.8,0.1,0.07,980,45,39,16,1,6.44444444444444,246,291,189,102,58.8,26.2,221
"5291",2022-04-09 10:00:00,3,-1.3,0,0,980.8,43,33,22,0,6.5,247,434,305,129,58.8,26.2,221
"5292",2022-04-09 11:00:00,4.1,-0.9,0.1,0,981.1,41,22,35,0,6.80555555555556,253,500,365,135,58.8,26.2,222
"5293",2022-04-09 12:00:00,4.9,-0.5,0.2,0,980.9,74,40,58,10,5.61111111111111,265,528,362,166,58.8,26.2,222
"5294",2022-04-09 13:00:00,5.5,-0.2,0.3,0,981,100,55,71,29,6.36111111111111,263,369,145,224,58.8,26.2,222
"5295",2022-04-09 14:00:00,5.1,1.1,0.4,0,981.9,96,76,36,21,6.58333333333333,250,323,151,172,58.8,26.2,222
"5296",2022-04-09 15:00:00,5.7,1.8,0.3,0,982.2,64,50,30,3,6.97222222222222,243,374,217,157,58.8,26.2,222
"5297",2022-04-09 16:00:00,4.8,0.9,0.8,0,982.9,49,22,49,0,6.52777777777778,241,300,149,151,58.8,26.2,222
"5298",2022-04-09 17:00:00,3.5,0.2,0.5,0,983.4,38,13,43,0,5.41666666666667,236,205,96,109,58.8,26.2,222
"5299",2022-04-09 18:00:00,2.9,-0.1,0,0,983.9,18,8,18,0,4.72222222222222,238,129,67,62,58.8,26.2,222
"5300",2022-04-09 19:00:00,2,-0.6,0,0,984.3,4,1,5,0,4,248,48,23,25,58.8,26.2,222
"5301",2022-04-09 20:00:00,1,-1.2,0,0,984.5,1,1,0,0,3.33333333333333,263,1,0,1,58.8,26.2,222
"5302",2022-04-09 21:00:00,-0.2,-2.9,0,0,984.7,3,3,0,0,3.80555555555556,272,0,0,0,58.8,26.2,222
"5303",2022-04-09 22:00:00,-0.5,-3,0,0,984.7,7,6,2,0,4.30555555555556,266,0,0,0,58.8,26.2,222
"5304",2022-04-09 23:00:00,-0.6,-3.1,0,0,984.8,1,1,0,0,4.30555555555556,258,0,0,0,58.8,26.2,222
"5305",2022-04-10,-0.8,-3.2,0,0,984.7,2,1,2,0,5.22222222222222,250,0,0,0,58.8,26.2,222
"5306",2022-04-10 01:00:00,-0.9,-3.4,0,0,984.7,16,1,26,0,5.25,249,0,0,0,58.8,26.2,222
"5307",2022-04-10 02:00:00,-1,-3.5,0,0,984.8,65,23,73,1,5.36111111111111,249,0,0,0,58.8,26.2,222
"5308",2022-04-10 03:00:00,-1,-3.4,0,0,984.6,100,76,74,1,5.69444444444444,252,0,0,0,58.8,26.2,222
"5309",2022-04-10 04:00:00,-0.9,-3,0,0.07,984.7,83,72,30,2,5.97222222222222,249,0,0,0,58.8,26.2,222
"5310",2022-04-10 05:00:00,-0.8,-2.6,0,0.07,984.8,100,100,15,2,6.02777777777778,246,0,0,0,58.8,26.2,222
"5311",2022-04-10 06:00:00,-0.5,-2.3,0,0.07,984.9,100,90,23,24,6.13888888888889,242,11,3,8,58.8,26.2,222
"5312",2022-04-10 07:00:00,0.2,-1.6,0,0,985.6,100,78,38,80,6.08333333333333,243,85,34,51,58.8,26.2,222
"5313",2022-04-10 08:00:00,1.4,-0.8,0,0,986.2,100,57,78,87,6.88888888888889,244,203,125,78,58.8,26.2,222
"5314",2022-04-10 09:00:00,2.3,-0.6,0.1,0,986.8,100,46,85,58,6.38888888888889,243,235,92,143,58.8,26.2,222
"5315",2022-04-10 10:00:00,3.4,0.2,0,0,987.6,70,32,63,10,6.63888888888889,239,303,102,201,58.8,26.2,222
"5316",2022-04-10 11:00:00,4.7,1.7,0.1,0,988.1,76,67,27,0,7.5,233,475,287,188,58.8,26.2,223
"5317",2022-04-10 12:00:00,5.7,2.4,0.1,0,988.8,94,92,19,1,7.11111111111111,238,548,341,207,58.8,26.2,223
"5318",2022-04-10 13:00:00,6.1,2.6,0.1,0,989.3,97,94,20,0,7.5,239,459,242,217,58.8,26.2,223
"5319",2022-04-10 14:00:00,6.7,2.7,0.2,0,990,73,71,15,0,7.47222222222222,238,427,207,220,58.8,26.2,223
"5320",2022-04-10 15:00:00,5.4,2,0.9,0,990.4,52,52,9,1,7.38888888888889,237,381,206,175,58.8,26.2,223
"5321",2022-04-10 16:00:00,5.2,2,0.1,0,990.9,34,17,29,5,7.33333333333333,231,244,114,130,58.8,26.2,223
"5322",2022-04-10 17:00:00,4.9,1.8,0.2,0,991.8,29,16,24,0,6.08333333333333,229,209,104,105,58.8,26.2,223
"5323",2022-04-10 18:00:00,4.4,1.8,0,0,992.9,17,16,4,0,5.66666666666667,226,124,49,75,58.8,26.2,223
"5324",2022-04-10 19:00:00,3.6,1.3,0,0,993.5,10,10,1,0,5.16666666666667,229,47,21,26,58.8,26.2,223
"5325",2022-04-10 20:00:00,2.7,0.9,0,0,994.4,7,8,0,0,4.97222222222222,232,1,0,1,58.8,26.2,223
"5326",2022-04-10 21:00:00,1.9,-0.4,0,0,995.1,2,2,0,0,4.91666666666667,232,0,0,0,58.8,26.2,223
"5327",2022-04-10 22:00:00,1.2,-0.6,0,0,995.8,2,2,0,0,4.77777777777778,233,0,0,0,58.8,26.2,223
"5328",2022-04-10 23:00:00,0.6,-0.9,0,0,996.2,2,2,0,0,4.5,233,0,0,0,58.8,26.2,223
"5329",2022-04-11,0.3,-1,0,0,996.8,5,6,0,0,4.77777777777778,233,0,0,0,58.8,26.2,223
"5330",2022-04-11 01:00:00,0.1,-1,0,0,996.9,20,22,0,0,4.83333333333333,236,0,0,0,58.8,26.2,223
"5331",2022-04-11 02:00:00,0,-1,0,0,996.9,9,10,0,0,4.83333333333333,236,0,0,0,58.8,26.2,223
"5332",2022-04-11 03:00:00,-0.1,-1,0,0,997.2,0,0,0,0,4.83333333333333,236,0,0,0,58.8,26.2,223
"5333",2022-04-11 04:00:00,-0.3,-1.1,0,0,997.5,1,1,0,0,4.52777777777778,235,0,0,0,58.8,26.2,223
"5334",2022-04-11 05:00:00,-0.5,-1.3,0,0,998,1,1,0,0,4.58333333333333,238,0,0,0,58.8,26.2,223
"5335",2022-04-11 06:00:00,-0.5,-1.2,0,0,998.4,4,4,0,0,4.88888888888889,242,14,5,9,58.8,26.2,223
"5336",2022-04-11 07:00:00,0.4,-0.5,0,0,998.8,4,5,0,0,4.97222222222222,242,104,62,42,58.8,26.2,223
"5337",2022-04-11 08:00:00,2.1,0.2,0,0,999.4,28,31,0,0,5.91666666666667,233,233,167,66,58.8,26.2,223
"5338",2022-04-11 09:00:00,4.4,0.9,0,0,999.8,22,25,0,0,5.61111111111111,229,357,268,89,58.8,26.2,223
"5339",2022-04-11 10:00:00,5.7,1.5,0,0,999.9,13,14,0,0,5.47222222222222,230,438,296,142,58.8,26.2,223
"5340",2022-04-11 11:00:00,7.1,1.8,0,0,1000.3,31,34,0,0,5.72222222222222,224,557,435,122,58.8,26.2,224
"5341",2022-04-11 12:00:00,8.2,1.9,0,0,1000.4,25,4,35,0,5.69444444444444,218,605,481,124,58.8,26.2,224
"5342",2022-04-11 13:00:00,8.9,2.3,0,0,1000.7,42,20,40,0,5.69444444444444,202,566,429,137,58.8,26.2,224
"5343",2022-04-11 14:00:00,9.5,2.1,0,0,1000.7,27,13,26,0,5.47222222222222,189,574,455,119,58.8,26.2,224
"5344",2022-04-11 15:00:00,9.7,1.4,0,0,1000.9,39,18,36,4,5,181,512,397,115,58.8,26.2,224
"5345",2022-04-11 16:00:00,9.6,0.6,0,0,1001.3,27,5,34,7,4.30555555555556,179,382,268,114,58.8,26.2,224
"5346",2022-04-11 17:00:00,9.1,-0.4,0,0,1001.5,28,2,37,12,3.30555555555556,180,261,172,89,58.8,26.2,224
"5347",2022-04-11 18:00:00,8,-0.3,0,0,1002,25,0,30,24,2.61111111111111,178,149,85,64,58.8,26.2,224
"5348",2022-04-11 19:00:00,6.1,-1,0,0,1002.5,16,0,14,24,2.44444444444444,168,49,19,30,58.8,26.2,224
"5349",2022-04-11 20:00:00,4.2,-1.6,0,0,1003.4,15,0,7,37,2.69444444444444,153,1,0,1,58.8,26.2,224
"5350",2022-04-11 21:00:00,2.4,-3.8,0,0,1004,19,0,9,44,2.75,147,0,0,0,58.8,26.2,224
"5351",2022-04-11 22:00:00,1.2,-4.4,0,0,1004.5,19,0,13,38,2.5,151,0,0,0,58.8,26.2,224
"5352",2022-04-11 23:00:00,0.1,-4.8,0,0,1005,2,0,3,2,2.27777777777778,157,0,0,0,58.8,26.2,224
"5353",2022-04-12,-0.7,-5.1,0,0,1005.6,0,0,0,0,2.38888888888889,158,0,0,0,58.8,26.2,224
"5354",2022-04-12 01:00:00,-1.3,-5.4,0,0,1005.8,0,0,0,0,2.41666666666667,156,0,0,0,58.8,26.2,224
"5355",2022-04-12 02:00:00,-1.8,-5.6,0,0,1005.9,0,0,0,0,2.38888888888889,158,0,0,0,58.8,26.2,224
"5356",2022-04-12 03:00:00,-2.3,-5.8,0,0,1006.4,4,0,6,0,2.47222222222222,166,0,0,0,58.8,26.2,224
"5357",2022-04-12 04:00:00,-2.9,-5.9,0,0,1006.9,4,0,6,0,2.30555555555556,175,0,0,0,58.8,26.2,224
"5358",2022-04-12 05:00:00,-3.5,-6.1,0,0,1007.2,4,0,7,0,2.22222222222222,175,0,0,0,58.8,26.2,224
"5359",2022-04-12 06:00:00,-3.3,-5.8,0,0,1007.6,0,0,0,0,2.41666666666667,173,17,7,10,58.8,26.2,224
"5360",2022-04-12 07:00:00,-0.4,-4.1,0,0,1008.2,0,0,0,0,2.44444444444444,171,113,71,42,58.8,26.2,224
"5361",2022-04-12 08:00:00,2.5,-2.8,0,0,1008.8,1,1,0,0,1.91666666666667,174,246,182,64,58.8,26.2,224
"5362",2022-04-12 09:00:00,4.8,-1.3,0,0,1009.4,0,0,0,0,2.11111111111111,177,381,303,78,58.8,26.2,224
